time,temperature,relative_humidity,pressure_msl,wind_spee,wind_direction,dew_point
2020-05-10 6:00,15.2,57,1002,2.7,100,7
2020-05-10 7:00,17.5,51,1002,3.5,110,7
2020-05-10 8:00,19.3,44,1002,3.7,110,7
2020-05-10 9:00,20.4,45,1001,3.2,120,8
2020-05-10 10:00,22.3,43,1000,3,110,9
2020-05-10 11:00,21.9,45,1000,3.4,140,9
2020-05-10 12:00,23.1,45,1000,3,150,10
2020-05-10 13:00,23.1,43,999,2.7,130,10
2020-05-10 14:00,23,43,998,2.2,140,10
2020-05-10 15:00,23.1,47,998,2.2,140,11
2020-05-10 16:00,22.8,46,997,1.4,150,11
2020-05-10 17:00,17.6,84,998,3,260,15
2020-05-10 18:00,17.3,85,998,3.7,340,15
2020-05-10 19:00,16.7,87,998,1.9,340,15
2020-05-10 20:00,16.5,90,998,1.5,300,15
2020-05-10 21:00,16.6,87,998,1.1,310,14
2020-05-10 22:00,16.6,92,998,1.2,220,15
2020-05-10 23:00,16.2,90,997,1.3,250,15
2020-05-11 0:00,15.9,85,997,2.6,310,14
2020-05-11 1:00,14.1,86,998,5.8,340,12
2020-05-11 2:00,10.5,88,999,7.6,340,9
2020-05-11 3:00,9.3,83,999,7.3,350,7
2020-05-11 4:00,8.9,78,999,7.2,360,5
2020-05-11 5:00,8.6,73,1000,6.9,350,4
2020-05-11 6:00,8.1,70,1000,6.8,340,3
2020-05-11 7:00,7.2,88,1000,6.7,350,5
2020-05-11 8:00,7.3,89,1001,6.6,350,6
2020-05-11 9:00,7.2,90,1001,5.9,360,6
2020-05-11 10:00,7,91,1001,5.8,360,6
2020-05-11 11:00,6.5,90,1001,6.6,350,5
2020-05-11 12:00,6.3,89,1001,7.1,360,5
2020-05-11 13:00,6.6,90,1002,6.3,350,5
2020-05-11 14:00,6.4,92,1002,6.8,350,5
2020-05-11 15:00,5.7,89,1002,7.5,360,4
2020-05-11 16:00,5.3,89,1003,7.3,10,4
2020-05-11 17:00,5.8,87,1003,5.8,10,4
2020-05-11 18:00,5.9,82,1004,6,360,3
2020-05-11 19:00,5.9,76,1004,4.7,360,2
2020-05-11 20:00,3.8,83,1005,3.6,340,1
2020-05-11 21:00,3.9,71,1006,3.8,330,-1
2020-05-11 22:00,3.5,68,1006,4.2,330,-2
2020-05-11 23:00,2.3,70,1007,3.9,320,-3
2020-05-12 0:00,2.4,72,1008,3.2,280,-2
2020-05-12 1:00,1.3,75,1008,3.5,280,-3
2020-05-12 2:00,1.8,71,1008,3.2,310,-3
2020-05-12 3:00,1.2,78,1009,3.4,290,-2
2020-05-12 4:00,2,78,1009,3,280,-2
2020-05-12 5:00,3.3,72,1010,2.7,270,-1
2020-05-12 6:00,5,70,1010,3.1,270,0
2020-05-12 7:00,6.8,69,1010,3.1,260,2
2020-05-12 8:00,8,67,1011,3.8,260,2
2020-05-12 9:00,9.3,61,1011,4.5,280,2
2020-05-12 10:00,9.1,51,1011,4.7,280,-1
2020-05-12 11:00,9.7,52,1011,5.5,270,0
2020-05-12 12:00,9.1,52,1011,5.4,270,0
2020-05-12 13:00,9.6,52,1010,5.6,260,0
2020-05-12 14:00,10,51,1010,5.9,250,0
2020-05-12 15:00,11,46,1009,5.4,260,0
2020-05-12 16:00,11.2,45,1009,4.9,250,0
2020-05-12 17:00,10.7,47,1009,5.1,260,0
2020-05-12 18:00,10.5,49,1009,4,240,0
2020-05-12 19:00,10.1,50,1009,3.4,240,0
2020-05-12 20:00,9.5,54,1009,2.7,230,1
2020-05-12 21:00,9,56,1009,2.9,220,1
2020-05-12 22:00,7.7,63,1008,2.6,220,1
2020-05-12 23:00,7.4,66,1008,2.9,220,2
2020-05-13 0:00,7,69,1008,2.4,220,2
2020-05-13 1:00,6.9,71,1008,2.1,220,2
2020-05-13 2:00,6.6,71,1007,2.1,210,2
2020-05-13 3:00,6.5,73,1007,1.8,220,2
2020-05-13 4:00,6,73,1007,2.1,220,2
2020-05-13 5:00,5.8,79,1008,2.8,220,2
2020-05-13 6:00,6.4,83,1008,2.4,210,4
2020-05-13 7:00,7.6,79,1008,2.3,220,4
2020-05-13 8:00,9.8,67,1008,2.5,240,4
2020-05-13 9:00,11.7,52,1008,3.3,240,2
2020-05-13 10:00,11.9,49,1007,4.2,270,2
2020-05-13 11:00,12.3,44,1007,3.6,260,0
2020-05-13 12:00,12.6,43,1007,3.1,240,0
2020-05-13 13:00,13.3,42,1006,2.9,310,1
2020-05-13 14:00,13.2,44,1006,2.1,320,1
2020-05-13 15:00,13.1,40,1006,1.6,30,0
2020-05-13 16:00,14.1,40,1006,1.1,70,1
2020-05-13 17:00,13.6,52,1005,1.1,30,4
2020-05-13 18:00,12.3,45,1005,1.5,100,1
2020-05-13 19:00,10.9,54,1005,2.1,90,2
2020-05-13 20:00,10.3,56,1006,1.3,40,2
2020-05-13 21:00,8.2,62,1006,1.3,70,1
2020-05-13 22:00,7.4,76,1006,3.3,30,4
2020-05-13 23:00,6.6,80,1007,3.4,40,4
2020-05-14 0:00,5.6,82,1007,2.3,30,3
2020-05-14 1:00,5.6,84,1007,2,40,3
2020-05-14 2:00,5.9,87,1008,2.7,10,4
2020-05-14 3:00,5.8,87,1008,2.2,10,4
2020-05-14 4:00,6,84,1009,3,20,4
2020-05-14 5:00,6.7,81,1009,4.1,20,4
2020-05-14 6:00,7.4,80,1010,4.1,20,4
2020-05-14 7:00,9.4,71,1011,4.3,10,4
2020-05-14 8:00,9.1,71,1011,4.1,360,4
2020-05-14 9:00,9.8,61,1012,3.8,360,3
2020-05-14 10:00,10.2,59,1012,3.6,360,3
2020-05-14 11:00,12,52,1012,2.8,10,3
2020-05-14 12:00,12.7,46,1012,3.6,320,2
2020-05-14 13:00,12.7,41,1012,3.9,330,0
2020-05-14 14:00,13.3,43,1012,4.5,320,1
2020-05-14 15:00,12.9,41,1012,4.6,330,0
2020-05-14 16:00,12,41,1012,4.1,330,-1
2020-05-14 17:00,12.9,41,1012,3.9,340,0
2020-05-14 18:00,11.5,43,1012,3.9,350,-1
2020-05-14 19:00,9.5,49,1013,3.5,360,-1
2020-05-14 20:00,8.3,52,1013,3.4,10,-1
2020-05-14 21:00,7.3,57,1014,3.6,30,-1
2020-05-14 22:00,6,60,1014,3.1,40,-1
2020-05-14 23:00,5.3,64,1014,2.4,50,-1
2020-05-15 0:00,4.4,67,1013,0.7,80,-1
2020-05-15 1:00,3.3,71,1013,0.2,120,-1
2020-05-15 2:00,2.7,77,1013,0.3,230,-1
2020-05-15 3:00,1.7,79,1013,0.4,20,-2
2020-05-15 4:00,2.3,80,1013,0.5,340,-1
2020-05-15 5:00,5.8,73,1013,0.4,310,1
2020-05-15 6:00,8.3,53,1014,0.5,330,-1
2020-05-15 7:00,10.2,42,1013,1.2,330,-2
2020-05-15 8:00,11.2,42,1013,2.1,350,-1
2020-05-15 9:00,12,42,1012,2.9,350,-1
2020-05-15 10:00,12.6,41,1012,3.9,330,0
2020-05-15 11:00,12.5,42,1012,4.2,330,0
2020-05-15 12:00,13.5,41,1012,4.7,320,0
2020-05-15 13:00,15.1,39,1012,5,300,1
2020-05-15 14:00,14.5,41,1012,5.8,290,1
2020-05-15 15:00,14.1,39,1012,5.8,300,0
2020-05-15 16:00,14,42,1012,5.2,290,1
2020-05-15 17:00,13.5,45,1012,6,310,2
2020-05-15 18:00,12.6,52,1013,6,310,3
2020-05-15 19:00,11,56,1014,6,320,3
2020-05-15 20:00,10.9,58,1014,5.1,300,3
2020-05-15 21:00,10.6,61,1014,4.3,280,3
2020-05-15 22:00,10.1,63,1014,3.9,280,3
2020-05-15 23:00,10.1,63,1015,4.2,280,3
2020-05-16 0:00,9.7,64,1015,3.8,280,3
2020-05-16 1:00,9.2,68,1015,2.9,280,4
2020-05-16 2:00,8.9,68,1015,3.5,280,3
2020-05-16 3:00,8.7,69,1015,3.5,290,3
2020-05-16 4:00,8.4,71,1015,3.8,280,3
2020-05-16 5:00,8.9,71,1015,4.3,280,4
2020-05-16 6:00,10.3,66,1016,4.9,280,4
2020-05-16 7:00,11.3,61,1016,5.7,290,4
2020-05-16 8:00,11.8,55,1016,6.3,290,3
2020-05-16 9:00,13.4,50,1016,6.1,290,3
2020-05-16 10:00,14.9,46,1016,5.6,280,4
2020-05-16 11:00,15.1,42,1015,5.2,270,2
2020-05-16 12:00,16.2,41,1015,6,260,3
2020-05-16 13:00,14.9,41,1015,6.1,260,2
2020-05-16 14:00,15,42,1015,6.3,260,2
2020-05-16 15:00,15.1,41,1014,5.7,260,2
2020-05-16 16:00,16,41,1014,5.5,260,3
2020-05-16 17:00,15.2,42,1014,4.9,250,2
2020-05-16 18:00,15,42,1014,4.1,250,2
2020-05-16 19:00,14,46,1014,2.9,230,3
2020-05-16 20:00,13.3,50,1014,1.9,220,3
2020-05-16 21:00,12.9,51,1014,2.1,210,3
2020-05-16 22:00,12.4,54,1013,2.1,210,3
2020-05-16 23:00,11.8,57,1013,2.6,220,4
2020-05-17 0:00,11.3,60,1012,2,220,4
2020-05-17 1:00,10.9,63,1013,2,260,4
2020-05-17 2:00,11.1,64,1014,3.2,270,5
2020-05-17 3:00,9.9,78,1013,3.5,320,6
2020-05-17 4:00,9.6,81,1014,2.1,290,7
2020-05-17 5:00,9.9,80,1014,3.2,280,7
2020-05-17 6:00,10.6,69,1015,4.8,310,5
2020-05-17 7:00,11.8,65,1015,5.4,300,6
2020-05-17 8:00,12.6,59,1016,5.3,300,5
2020-05-17 9:00,14.2,50,1016,5.3,290,4
2020-05-17 10:00,14.7,50,1016,5.4,290,4
2020-05-17 11:00,16.3,45,1016,6,290,4
2020-05-17 12:00,17,43,1016,5.6,280,4
2020-05-17 13:00,16.2,46,1016,5.5,300,4
2020-05-17 14:00,17.9,35,1016,5.8,290,2
2020-05-17 15:00,18.5,36,1015,5,280,3
2020-05-17 16:00,16.9,39,1015,5.7,280,3
2020-05-17 17:00,17.9,35,1015,5.2,270,2
2020-05-17 18:00,16.8,38,1015,4.7,260,2
2020-05-17 19:00,15.7,41,1015,3.7,270,3
2020-05-17 20:00,14.8,45,1015,2.9,250,3
2020-05-17 21:00,14,48,1015,3,250,3
2020-05-17 22:00,13.7,49,1015,3.1,240,3
2020-05-17 23:00,13.5,51,1015,3.3,240,4
2020-05-18 0:00,13.1,53,1015,3.6,250,4
2020-05-18 1:00,12.4,57,1015,3.7,270,4
2020-05-18 2:00,12.1,60,1015,3.9,280,4
2020-05-18 3:00,11.8,62,1015,3.2,270,5
2020-05-18 4:00,11.6,66,1016,3.4,280,6
2020-05-18 5:00,11.7,67,1016,2.9,240,6
2020-05-18 6:00,12.4,66,1016,3.5,240,6
2020-05-18 7:00,14.8,59,1016,4.1,260,7
2020-05-18 8:00,15.6,54,1016,4.5,270,6
2020-05-18 9:00,17.5,48,1016,4.2,260,6
2020-05-18 10:00,18.3,47,1016,4.7,270,7
2020-05-18 11:00,18.5,43,1015,5.2,260,6
2020-05-18 12:00,19.3,40,1015,5.6,260,5
2020-05-18 13:00,20.1,40,1014,5.9,270,6
2020-05-18 14:00,21.7,40,1014,6.1,280,7
2020-05-18 15:00,21.5,39,1014,5.6,260,7
2020-05-18 16:00,21.3,41,1013,5.2,280,8
2020-05-18 17:00,20.9,41,1013,4.4,280,7
2020-05-18 18:00,20.6,42,1013,4.7,280,7
2020-05-18 19:00,18.9,47,1013,3.9,290,7
2020-05-18 20:00,17.5,51,1013,1.9,300,7
2020-05-18 21:00,15.5,60,1013,0.7,290,8
2020-05-18 22:00,13.2,69,1013,0.8,320,8
2020-05-18 23:00,13.2,70,1014,0.9,350,8
2020-05-19 0:00,12.5,74,1014,1.4,330,8
2020-05-19 1:00,13.5,73,1014,3.3,320,9
2020-05-19 2:00,13.1,76,1013,2.7,320,9
2020-05-19 3:00,13.6,75,1013,3.8,310,9
2020-05-19 4:00,13.5,77,1013,3.5,300,10
2020-05-19 5:00,13.6,78,1013,4.7,300,10
2020-05-19 6:00,14,75,1014,5,290,10
2020-05-19 7:00,14.4,74,1013,4.4,280,10
2020-05-19 8:00,15.5,72,1014,4.9,280,10
2020-05-19 9:00,16.3,67,1014,4.9,280,10
2020-05-19 10:00,17.6,62,1014,5.1,280,10
2020-05-19 11:00,16.8,62,1014,5.5,280,10
2020-05-19 12:00,17.7,63,1014,5.8,290,10
2020-05-19 13:00,17.6,57,1013,6,290,9
2020-05-19 14:00,19.2,50,1013,6.6,300,9
2020-05-19 15:00,18.5,53,1013,7.1,310,9
2020-05-19 16:00,19.8,48,1013,6.9,310,9
2020-05-19 17:00,18.2,54,1014,6.3,320,9
2020-05-19 18:00,17.2,57,1014,5.3,330,9
2020-05-19 19:00,15.3,64,1014,3.7,330,8
2020-05-19 20:00,14.3,69,1015,2.5,320,9
2020-05-19 21:00,13.1,75,1015,1.4,350,9
2020-05-19 22:00,12.2,79,1015,0.9,40,9
2020-05-19 23:00,11.7,78,1015,1.6,30,8
2020-05-20 0:00,10.9,80,1015,0.9,40,8
2020-05-20 1:00,10.8,80,1015,1,20,8
2020-05-20 2:00,11.3,76,1015,1.3,20,7
2020-05-20 3:00,11.9,72,1015,0.9,20,7
2020-05-20 4:00,12,67,1015,1.6,360,6
2020-05-20 5:00,12.4,67,1016,2.1,350,6
2020-05-20 6:00,12.8,67,1016,2,360,7
2020-05-20 7:00,14.6,60,1016,1.5,20,7
2020-05-20 8:00,16.1,50,1016,2,360,6
2020-05-20 9:00,16.8,45,1016,3.1,340,5
2020-05-20 10:00,17.9,41,1016,2.9,330,4
2020-05-20 11:00,19.2,37,1016,4.1,320,4
2020-05-20 12:00,19.5,36,1016,4.3,340,4
2020-05-20 13:00,20.5,33,1016,3.9,340,4
2020-05-20 14:00,21.2,31,1015,4.3,320,3
2020-05-20 15:00,19.2,34,1016,4.3,360,3
2020-05-20 16:00,20.2,31,1016,4.5,350,3
2020-05-20 17:00,19.1,34,1016,3.9,360,3
2020-05-20 18:00,18.1,35,1016,4.3,340,2
2020-05-20 19:00,16.5,38,1016,4.3,10,2
2020-05-20 20:00,15.3,38,1017,4.7,360,1
2020-05-20 21:00,12.9,55,1017,4.1,10,4
2020-05-20 22:00,12.3,62,1018,4,50,5
2020-05-20 23:00,9.9,71,1018,3.2,50,5
2020-05-21 0:00,9.1,72,1018,2.3,50,4
2020-05-21 1:00,9.2,72,1018,0.7,40,4
2020-05-21 2:00,8.2,76,1018,0.3,50,4
2020-05-21 3:00,7.2,81,1018,1,20,4
2020-05-21 4:00,7.5,79,1018,1.7,20,4
2020-05-21 5:00,11,73,1018,1.4,40,6
2020-05-21 6:00,12.6,64,1019,2.6,90,6
2020-05-21 7:00,14.1,58,1019,2.6,110,6
2020-05-21 8:00,15.8,52,1019,2.4,90,6
2020-05-21 9:00,16.7,47,1019,2.3,110,6
2020-05-21 10:00,17.8,39,1019,2.3,80,4
2020-05-21 11:00,18.6,34,1019,2.4,100,2
2020-05-21 12:00,19.7,34,1018,2.7,80,4
2020-05-21 13:00,20.1,27,1018,2.2,100,1
2020-05-21 14:00,20.5,26,1018,2.4,70,0
2020-05-21 15:00,20.9,28,1017,2.2,110,2
2020-05-21 16:00,20.1,28,1017,2,100,1
2020-05-21 17:00,19.2,32,1017,2.8,70,2
2020-05-21 18:00,18.1,35,1017,3.5,70,2
2020-05-21 19:00,17.6,34,1017,4.1,90,2
2020-05-21 20:00,16.4,37,1018,3.6,100,2
2020-05-21 21:00,15.2,40,1018,3.3,110,2
2020-05-21 22:00,13.6,43,1018,3.3,110,1
2020-05-21 23:00,12.8,47,1018,2.7,110,2
2020-05-22 0:00,12.1,49,1018,2.4,110,2
2020-05-22 1:00,11.1,54,1018,2.9,120,2
2020-05-22 2:00,10.2,59,1017,2.4,120,2
2020-05-22 3:00,10,61,1017,2.3,120,3
2020-05-22 4:00,11.1,59,1017,2.4,120,4
2020-05-22 5:00,13.7,50,1017,2.7,130,3
2020-05-22 6:00,14.5,49,1017,3.3,150,4
2020-05-22 7:00,16.8,43,1016,3.1,150,4
2020-05-22 8:00,18.6,37,1016,4,130,4
2020-05-22 9:00,20.2,33,1016,4.1,140,3
2020-05-22 10:00,21.2,30,1016,4.4,140,3
2020-05-22 11:00,21.4,29,1016,4.2,150,3
2020-05-22 12:00,21.4,30,1016,3.7,160,3
2020-05-22 13:00,22.1,31,1015,3.8,140,4
2020-05-22 14:00,22.1,31,1015,3.3,150,4
2020-05-22 15:00,21.8,31,1014,3.6,140,4
2020-05-22 16:00,21.7,32,1014,3.2,140,4
2020-05-22 17:00,21.5,33,1013,3.3,140,4
2020-05-22 18:00,21.1,34,1013,3.3,150,5
2020-05-22 19:00,20.7,36,1013,3.3,140,5
2020-05-22 20:00,19.2,46,1014,2.8,140,7
2020-05-22 21:00,15.7,68,1013,3.7,120,10
2020-05-22 22:00,15.4,64,1014,2.9,130,9
2020-05-22 23:00,15.1,63,1013,2.7,130,8
2020-05-23 0:00,14.4,71,1014,3.1,150,9
2020-05-23 1:00,12.5,86,1013,2.3,140,10
2020-05-23 2:00,12,89,1012,3.2,120,10
2020-05-23 3:00,12.1,93,1012,3,140,11
2020-05-23 4:00,12.3,94,1013,2.4,150,11
2020-05-23 5:00,12.7,95,1013,1.8,150,12
2020-05-23 6:00,13.8,95,1013,1.7,190,13
2020-05-23 7:00,15.7,91,1013,2,240,14
2020-05-23 8:00,17.6,81,1013,2.6,270,14
2020-05-23 9:00,18.2,73,1013,2.6,240,13
2020-05-23 10:00,19.4,64,1013,4.1,230,12
2020-05-23 11:00,19.2,58,1013,5.4,260,11
2020-05-23 12:00,20.1,48,1013,6.2,270,9
2020-05-23 13:00,19.8,47,1013,6.4,260,8
2020-05-23 14:00,19,45,1012,6.3,270,7
2020-05-23 15:00,17.8,54,1013,6.4,280,8
2020-05-23 16:00,17.6,53,1013,5.5,270,8
2020-05-23 17:00,17.1,53,1014,5.9,300,7
2020-05-23 18:00,15.5,57,1015,6.9,310,7
2020-05-23 19:00,14.9,57,1016,5.1,290,6
2020-05-23 20:00,13.5,65,1016,3.9,270,7
2020-05-23 21:00,12.3,69,1017,3.5,280,7
2020-05-23 22:00,12,69,1018,3.8,310,6
2020-05-23 23:00,10.9,74,1017,2.9,330,6
2020-05-24 0:00,11.1,76,1018,2.2,240,7
2020-05-24 1:00,10.6,78,1017,2.1,220,7
2020-05-24 2:00,10.3,82,1017,2.7,220,7
2020-05-24 3:00,10.3,82,1017,3,230,7
2020-05-24 4:00,10.5,83,1017,2.5,220,8
2020-05-24 5:00,10.9,80,1018,2.9,240,8
2020-05-24 6:00,13.2,66,1018,3.3,240,7
2020-05-24 7:00,13.9,65,1018,5.8,270,7
2020-05-24 8:00,16.1,59,1018,6,270,8
2020-05-24 9:00,16,56,1018,5.7,270,7
2020-05-24 10:00,15.7,63,1017,6.3,270,9
2020-05-24 11:00,14.7,68,1017,6.2,270,9
2020-05-24 12:00,12.9,81,1018,6.5,290,10
2020-05-24 13:00,12.7,78,1018,4.7,270,9
2020-05-24 14:00,12.2,83,1018,4.7,300,9
2020-05-24 15:00,14.8,73,1018,3,290,10
2020-05-24 16:00,15.4,75,1017,3.3,270,11
2020-05-24 17:00,15.4,62,1018,6.4,280,8
2020-05-24 18:00,14.9,65,1018,5.2,270,8
2020-05-24 19:00,11.4,88,1018,4.9,290,10
2020-05-24 20:00,10.9,93,1018,3.5,270,10
2020-05-24 21:00,11.2,94,1018,3.4,250,10
2020-05-24 22:00,11.3,94,1018,3.3,250,10
2020-05-24 23:00,11,93,1018,4.2,270,10
2020-05-25 0:00,10.7,89,1018,4,280,9
2020-05-25 1:00,10.9,88,1018,4.2,280,9
2020-05-25 2:00,10.7,88,1018,4.7,280,9
2020-05-25 3:00,10.9,87,1019,3.8,280,9
2020-05-25 4:00,10.7,91,1019,4.1,290,9
2020-05-25 5:00,10.9,92,1019,4.4,290,10
2020-05-25 6:00,11.3,86,1020,5.2,290,9
2020-05-25 7:00,11.9,82,1020,6.6,300,9
2020-05-25 8:00,12.4,74,1020,7.2,310,8
2020-05-25 9:00,12.8,72,1021,7.2,310,8
2020-05-25 10:00,12.8,74,1021,7,320,8
2020-05-25 11:00,12.1,85,1022,6.2,320,10
2020-05-25 12:00,11.8,87,1022,5.5,330,10
2020-05-25 13:00,12.2,82,1022,6.2,330,9
2020-05-25 14:00,12.5,81,1023,5.8,340,9
2020-05-25 15:00,13,78,1023,5.5,330,9
2020-05-25 16:00,13.4,77,1024,4.6,320,10
2020-05-25 17:00,13.4,76,1024,4.2,320,9
2020-05-25 18:00,13.1,78,1024,4.6,320,9
2020-05-25 19:00,13,77,1025,3.6,320,9
2020-05-25 20:00,11.7,83,1026,3,320,9
2020-05-25 21:00,12.3,82,1026,2.4,310,9
2020-05-25 22:00,12.5,80,1026,3.2,320,9
2020-05-25 23:00,10.7,87,1026,3.3,330,9
2020-05-26 0:00,9.6,91,1027,2.7,330,8
2020-05-26 1:00,8.6,93,1026,2.1,330,8
2020-05-26 2:00,8.2,94,1027,1.3,310,7
2020-05-26 3:00,8.1,97,1027,1.4,300,8
2020-05-26 4:00,8.9,97,1028,1.6,310,8
2020-05-26 5:00,10.5,92,1028,2.3,320,9
2020-05-26 6:00,12.2,85,1028,2.6,330,10
2020-05-26 7:00,14.1,76,1029,3.2,350,10
2020-05-26 8:00,15.2,68,1029,3.5,20,9
2020-05-26 9:00,16.7,60,1029,3.1,30,9
2020-05-26 10:00,17.3,50,1029,3.2,40,7
2020-05-26 11:00,18.2,49,1028,3.8,60,7
2020-05-26 12:00,19.2,45,1028,3.6,40,7
2020-05-26 13:00,18.7,46,1028,3.5,40,7
2020-05-26 14:00,19.3,42,1028,3.8,30,6
2020-05-26 15:00,19.1,39,1028,4.1,20,5
2020-05-26 16:00,20.1,35,1028,3.8,20,4
2020-05-26 17:00,19,41,1028,4.4,50,6
2020-05-26 18:00,18.4,42,1028,4.5,40,5
2020-05-26 19:00,16.4,49,1028,3.7,50,6
2020-05-26 20:00,14.3,56,1028,3,50,6
2020-05-26 21:00,13.3,63,1029,3.1,50,6
2020-05-26 22:00,12.1,65,1029,2,60,6
2020-05-26 23:00,10.7,73,1028,0.4,50,6
2020-05-27 0:00,9.8,76,1028,0.4,30,6
2020-05-27 1:00,8.5,82,1028,0.3,250,6
2020-05-27 2:00,8.1,85,1028,0.4,330,6
2020-05-27 3:00,7.6,89,1028,0.4,210,6
2020-05-27 4:00,7.5,90,1028,0.5,130,6
2020-05-27 5:00,10.5,90,1028,0.2,80,9
2020-05-27 6:00,14.2,68,1028,0.5,50,8
2020-05-27 7:00,16.8,48,1028,0.6,30,6
2020-05-27 8:00,17.9,39,1028,1.1,10,4
2020-05-27 9:00,19.2,41,1027,1.7,20,6
2020-05-27 10:00,20.2,38,1027,2.1,340,6
2020-05-27 11:00,20.1,40,1026,2.5,300,6
2020-05-27 12:00,20.1,42,1026,2.9,320,7
2020-05-27 13:00,22.1,39,1025,3,320,8
2020-05-27 14:00,22,40,1024,3.3,340,8
2020-05-27 15:00,21,41,1024,3.6,330,7
2020-05-27 16:00,21.8,43,1023,4.2,320,8
2020-05-27 17:00,21.3,38,1023,4.3,320,6
2020-05-27 18:00,20,42,1023,5.2,320,7
2020-05-27 19:00,19.2,46,1023,5,330,7
2020-05-27 20:00,18.5,53,1023,4.6,340,9
2020-05-27 21:00,17.3,60,1024,5.6,360,10
2020-05-27 22:00,14.5,76,1024,4.7,350,10
2020-05-27 23:00,14.5,67,1024,6,360,8
2020-05-28 0:00,14.1,69,1024,6.5,10,8
2020-05-28 1:00,13.4,67,1023,4.8,30,7
2020-05-28 2:00,12.5,68,1024,3.4,20,7
2020-05-28 3:00,12.1,70,1024,3.9,340,7
2020-05-28 4:00,12,72,1024,4,340,7
2020-05-28 5:00,12,75,1024,3.8,330,8
2020-05-28 6:00,12.3,73,1024,4.5,330,8
2020-05-28 7:00,13,70,1024,4.6,320,8
2020-05-28 8:00,15.2,51,1024,5.3,330,5
2020-05-28 9:00,15.6,48,1024,6,330,5
2020-05-28 10:00,16.2,47,1024,5.7,350,5
2020-05-28 11:00,18.1,48,1024,5.1,10,7
2020-05-28 12:00,18.2,45,1023,5.4,360,6
2020-05-28 13:00,17.9,44,1023,5.8,10,6
2020-05-28 14:00,19.6,41,1022,4.9,20,6
2020-05-28 15:00,19.4,38,1022,5.9,10,5
2020-05-28 16:00,19.1,38,1022,6.4,20,5
2020-05-28 17:00,18.1,41,1022,6.3,30,5
2020-05-28 18:00,16.8,51,1023,6.4,30,6
2020-05-28 19:00,15.1,55,1023,5.5,20,6
2020-05-28 20:00,13.6,57,1024,4.8,20,5
2020-05-28 21:00,12.4,63,1024,4.7,30,6
2020-05-28 22:00,10.8,70,1024,3.9,30,6
2020-05-28 23:00,10,74,1024,3.6,30,6
2020-05-29 0:00,9.1,77,1024,3.3,30,5
2020-05-29 1:00,9,77,1024,3.3,40,5
2020-05-29 2:00,8.4,80,1024,2.9,40,5
2020-05-29 3:00,8.1,81,1024,3.3,50,5
2020-05-29 4:00,8.4,81,1024,2.5,50,5
2020-05-29 5:00,10.8,68,1025,2.3,50,5
2020-05-29 6:00,12.9,58,1025,3.2,80,5
2020-05-29 7:00,14.6,47,1025,3.1,70,3
2020-05-29 8:00,16.3,38,1024,2.2,60,2
2020-05-29 9:00,17.5,35,1024,2.8,40,2
2020-05-29 10:00,18.5,33,1024,3.3,50,2
2020-05-29 11:00,18.7,37,1023,3.8,40,4
2020-05-29 12:00,19.1,37,1023,5.2,40,4
2020-05-29 13:00,20.7,33,1022,4.6,40,4
2020-05-29 14:00,19.8,36,1021,4.3,30,4
2020-05-29 15:00,19.6,35,1021,4.1,360,4
2020-05-29 16:00,18,41,1021,5.1,360,4
2020-05-29 17:00,17.3,46,1021,4.8,20,6
2020-05-29 18:00,16.6,49,1020,4.1,10,6
2020-05-29 19:00,15.5,56,1020,3,20,7
2020-05-29 20:00,14.6,55,1020,3.6,30,6
2020-05-29 21:00,13.7,58,1020,4.8,40,6
2020-05-29 22:00,12.2,65,1020,3.9,30,6
2020-05-29 23:00,11,70,1020,3.7,20,6
2020-05-30 0:00,9.6,74,1020,3.2,20,5
2020-05-30 1:00,9.7,67,1020,3.4,30,4
2020-05-30 2:00,9.2,65,1020,3.9,50,3
2020-05-30 3:00,7.9,72,1021,2.9,40,3
2020-05-30 4:00,8.9,73,1020,2.6,20,4
2020-05-30 5:00,11.3,66,1020,2.3,20,5
2020-05-30 6:00,12.3,60,1020,3.4,30,5
2020-05-30 7:00,13.7,52,1020,3.9,20,4
2020-05-30 8:00,15.6,49,1019,4.9,30,5
2020-05-30 9:00,16.5,39,1019,6.6,40,2
2020-05-30 10:00,16.2,42,1019,7.6,40,3
2020-05-30 11:00,17.1,41,1018,6.6,30,4
2020-05-30 12:00,16.7,41,1018,7.7,30,3
2020-05-30 13:00,17.2,40,1018,7.6,30,4
2020-05-30 14:00,17.7,38,1017,6.7,10,3
2020-05-30 15:00,18,38,1017,6.2,20,4
2020-05-30 16:00,17,40,1017,6.5,30,4
2020-05-30 17:00,16.4,39,1016,5.7,20,2
2020-05-30 18:00,15.9,44,1016,4.8,20,4
2020-05-30 19:00,14.7,51,1016,4.9,20,5
2020-05-30 20:00,13.4,59,1017,5.3,20,6
2020-05-30 21:00,12.5,62,1017,4.9,20,6
2020-05-30 22:00,11.8,67,1017,4.3,20,6
2020-05-30 23:00,10.8,72,1017,3.7,20,6
2020-05-31 0:00,10.6,76,1017,3.9,20,6
2020-05-31 1:00,10,79,1017,3.8,10,6
2020-05-31 2:00,9.7,81,1016,4.1,360,7
2020-05-31 3:00,10,80,1016,4.3,350,7
2020-05-31 4:00,10.3,80,1016,4.6,350,7
2020-05-31 5:00,11.1,77,1016,4.6,360,7
